customer_id,subscription_id,product_id,phone_number,customer_name,gender,age_group,city,region,customer_segment,subscription_start_date,subscription_status,plan_type,contract_type,product_name,product_category,monthly_price,data_usage_mb,voice_minutes,sms_count,monthly_bill,payment_method,network_type,average_signal_strength_dbm,complaints_count,service_rating
CUST00399,SUB00399,PROD003,2348080799098,Customer 399,Male,36-45,Abuja,North Central,Premium,2022-05-06,SUSPENDED,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,36203,3788.0,130,18000,Cash,,-999.0,,2.0
CUST00400,SUB00400,PROD002,2348024584152, Customer 400 ,Female,26-35,lagos,North Central,Premium,11/01/2023,Active,Postpaid,Annual,Nova Unlimited Voice,Voice,12000,12833,1375.0,195,,Cash,LTE,-109.0,,3.0
CUST00401,SUB00401,PROD002,2348065937670,Customer 401,Female,36-45, Abuja ,North Central,premium ,2023-08-27,Suspended,Postpaid,No contract,Nova Unlimited Voice,Voice,12000,,740.0,285,12000,Bank Transfer,4g,,5.0,4.0
CUST00402,SUB00402,PROD001,2348028605598,Customer 402,Female,,lagos,North West,STANDARD,2023-06-22,Suspended,post paid,monthly,Nova Premium 5G,Data,25000,76795,3083.0,650,25000,USSD,,,5.0,2.0
CUST00403,SUB00403,PROD002,2348096186775,Customer 403,female,,portharcourt,South West,Standard,2024-11-18,Cancelled,post paid,ANNUAL,Nova Unlimited Voice,Voice,12000,,2162.0,226,12000,Card,LTE,,1.0,5.0
CUST00404,SUB00404,PROD002,2348072479232,Customer 404,,18-25,Lagos,North West,Standard,2024-12-11,,Prepaid,Annual,Nova Unlimited Voice,Voice,12000,,2296.0,429,12000,Cash,3G,,,2.0
CUST00405,SUB00405,PROD004,2348049443862,Customer 405,Male,46-60,Kano,South East,STANDARD,2021-02-23,Active,prepaid,monthly,Nova SME Connect,Business,35000,,2096.0,108,,Card,3G,-58.0,5.0,5.0
CUST00406,SUB00406,PROD002,2348090979313,Customer 406,m ,60+,Lagos,South West,Basic,2022-08-31,active,post paid,Annual,Nova Unlimited Voice,Voice,12000,,,321,12000,Cash,,-53.0,2.0,1.0
CUST00407,SUB00407,PROD003,2348062124405,Customer 407,Male,46-60,Lagos,North Central,premium ,2022-10-14,SUSPENDED,post paid,monthly,Nova Hybrid Plus,Bundle,18000,,3395.0,333,18000,USSD,4g,-74.0,1.0,2.0
CUST00408,SUB00408,PROD004,2348039554839,Customer 408,female,,Ibadan,North West,Corporate,2021-04-08,ACTIVE,prepaid,ANNUAL,Nova SME Connect,Business,35000,70283,,379,,Cash,4g,-51.0,5.0,3.0
CUST00409,SUB00409,PROD005,2348029100581,Customer 409,Male,26-35,Port Harcourt,North West,STANDARD,2023-10-22,Cancelled,prepaid,ANNUAL,Nova Starter,Bundle,8000,,1989.0,774,8000,Cash,LTE,-999.0,0.0,3.0
CUST00410,SUB00410,PROD005,2348068332404,Customer 410, f,18-25,Lagos,South East,Basic,2025-04-20,Active,Postpaid,Annual,Nova Starter,Bundle,8000,55175,1739.0,125,,CARD,LTE,-56.0,0.0,1.0
CUST00411,SUB00411,PROD005,2348035285306,Customer 411,Male,60+,portharcourt,North Central,premium ,2022-07-02,active,Postpaid,monthly,Nova Starter,Bundle,8000,45000MB,,411,8000,CARD,5G,-94.0,0.0,5.0
CUST00412,SUB00412,PROD005,2348037788601,Customer 412,,,Port Harcourt,North Central,premium ,2024-04-02,Cancelled,POSTPAID,ANNUAL,Nova Starter,Bundle,8000,,,446,,Bank Transfer,4g,-56.0,,1.0
CUST00413,SUB00413,PROD005,2348029518954,Customer 413, f,26-35,Abuja,North Central,STANDARD,2021-05-22,Active,POSTPAID,Annual,Nova Starter,Bundle,8000,,,731,8000,Bank Transfer,5G,-999.0,0.0,5.0
CUST00414,SUB00414,PROD004,2348033552790,Customer 414,M,26-35,lagos,North Central,,2023-10-16,,POSTPAID,ANNUAL,Nova SME Connect,Business,35000,45000MB,1150.0,756,,USSD,LTE,-52.0,0.0,2.0
CUST00415,SUB00415,PROD004,2348043635714,Customer 415,Female,18-25,Lagos,North West,premium ,2023-02-11,Suspended,prepaid,No contract,Nova SME Connect,Business,35000,,,212,,CARD,,,,4.0
CUST00416,SUB00416,PROD005,2348010552219,Customer 416,M,18-25,Ibadan,North Central,Premium,2025-05-20,Cancelled,Postpaid,Annual,Nova Starter,Bundle,8000,65229,630.0,166,8000,,,,2.0,3.0
CUST00417,SUB00417,PROD003,2348021529113,Customer 417,Male,18-25,lagos,North Central,STANDARD,2022-01-29,Active,POSTPAID,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,2252.0,622,18000,Cash,3G,,5.0,
CUST00418,SUB00418,PROD004,2348055406071,Customer 418,Female,18-25,,South South,STANDARD,2024-07-29,Suspended,Prepaid,No contract,Nova SME Connect,Business,35000,,2317.0,171,,,,-97.0,5.0,3.0
CUST00419,SUB00419,PROD003,2348085994169,Customer 419,Male,26-35,Kano,North Central,Corporate,2022-01-01,Suspended,POSTPAID,Annual,Nova Hybrid Plus,Bundle,18000,77814,,141,18000,Card,3G,-999.0,1.0,2.0
CUST00420,SUB00420,PROD001,2348036170204, Customer 420 ,,46-60,Port Harcourt,South South,STANDARD,2024-12-03,Cancelled,prepaid,monthly,Nova Premium 5G,Data,25000,,,615,25000,Card,4G,,1.0,
CUST00421,SUB00421,PROD002,2348029113621,Customer 421,FEMALE,26-35,Enugu,South West,premium ,2024-12-17,ACTIVE,prepaid,No contract,Nova Unlimited Voice,Voice,12000,,2815.0,612,,USSD,4g,,2.0,1.0
CUST00422,SUB00422,PROD003,2348099109156,Customer 422,m ,60+,Lagos,North West,premium ,2023-02-19,Suspended,Postpaid,Monthly,Nova Hybrid Plus,Bundle,18000,,523.0,453,,USSD,LTE,-999.0,1.0,5.0
CUST00423,SUB00423,PROD002,2348016892250,Customer 423,Female,,Enugu,South West,,2022-04-09,Actv,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,,,357,12000,Card,LTE,-88.0,2.0,4.0
CUST00424,SUB00424,PROD002,2348046949454,Customer 424,Male,,Lagos,South East,STANDARD,2023-09-12,Active,prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,1458.0,652,12000,Cash,,-90.0,0.0,5.0
CUST00425,SUB00425,PROD004,2348052452629,Customer 425,M,26-35,Abuja,North West,premium ,14/01/2025,Suspended,Postpaid,Monthly,Nova SME Connect,Business,35000,45000MB,,697,,,4G,-999.0,,2.0
CUST00426,SUB00426,PROD004,2348012336633,Customer 426,Male,26-35,Enugu,South East,Corporate,2025-02-27,Actv,prepaid,Annual,Nova SME Connect,Business,35000,45319,,200,35000,bank transfer,5G,-999.0,2.0,2.0
CUST00427,SUB00427,PROD004,2348081175383,Customer 427,m ,60+,Port Harcourt,South West,premium ,2021-08-27,Cancelled,Prepaid,monthly,Nova SME Connect,Business,35000,87146,3898.0,282,35000,Cash,5G,-58.0,2.0,4.0
CUST00428,SUB00428,PROD003,2348041740133,Customer 428,F,36-45,,North West,premium ,2025-06-07,active,post paid,ANNUAL,Nova Hybrid Plus,Bundle,18000,57358,,162,,Cash,5G,-94.0,2.0,4.0
CUST00429,SUB00429,PROD002,2348044540433,Customer 429,M,26-35,Ibadan,North Central,premium ,2023-05-02,Active,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,80098,,469,12000,bank transfer,5G,,0.0,1.0
CUST00430,SUB00430,PROD002,2348010583758,Customer 430,F,60+,Port Harcourt,South South,,2023-07-22,Suspended,Prepaid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,,227,12000,CARD,4g,,5.0,
CUST00431,SUB00431,PROD004,2348040467394,Customer 431, f,26-35,Lagos,South South,Premium,2024-01-11,Active,Prepaid,Monthly,Nova SME Connect,Business,35000,65452,,687,,Cash,4g,-999.0,0.0,3.0
CUST00432,SUB00432,PROD003,2348014158621,Customer 432,Male,46-60, Abuja ,South South,Premium,2024-11-30,cancelled,prepaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,,191.0,573,18000,CARD,4G,,0.0,5.0
CUST00433,SUB00433,PROD002,2348075730671,Customer 433,,,Enugu,South South,Basic,2024-02-09,Suspended,post paid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,2563.0,617,12000,Card,4G,-105.0,,4.0
CUST00434,SUB00434,PROD002,2348043531074,Customer 434,Male,26-35,Enugu,South East,Corporate,2025-09-16,,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,2211.0,560,,Bank Transfer,4g,-999.0,1.0,2.0
CUST00435,SUB00435,PROD004,2348064022532,Customer 435,Female,18-25,Abuja,North West,STANDARD,2021-08-14,SUSPENDED,Postpaid,No contract,Nova SME Connect,Business,35000,45000MB,2986.0,536,35000,CARD,LTE,,0.0,2.0
CUST00436,SUB00436,PROD001,2348065755578,Customer 436,,46-60,LAGOS,North West,Premium,2023-10-02,Cancelled,prepaid,ANNUAL,Nova Premium 5G,Data,25000,10415,,224,,USSD,3G,-999.0,0.0,1.0
CUST00437,SUB00437,PROD005,2348040781252,Customer 437,Female,26-35,LAGOS,North West,Corporate,2022-06-24,active,prepaid,ANNUAL,Nova Starter,Bundle,8000,,,184,8000,Cash,3G,,0.0,4.0
CUST00438,SUB00438,PROD003,2348026334150,Customer 438,F,18-25,LAGOS,North West,Standard,2022-09-22,active,post paid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,,485,18000,Bank Transfer,,-999.0,1.0,4.0
CUST00439,SUB00439,PROD001,2348079720879,Customer 439,Male,26-35,Ibadan,North West,Standard,2024-01-02,ACTIVE,post paid,monthly,Nova Premium 5G,Data,25000,45000MB,,285,,Bank Transfer,LTE,-86.0,0.0,5.0
CUST00440,SUB00440,PROD003,2348063697527, Customer 440 ,MALE,18-25,LAGOS,North Central,,2023-11-24,Active,Prepaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,,2723.0,58,,bank transfer,,-999.0,0.0,3.0
CUST00441,SUB00441,PROD002,2348062330114,Customer 441,M,26-35,portharcourt,South South,,2022-02-19,active,post paid,ANNUAL,Nova Unlimited Voice,Voice,12000,79046,3774.0,344,12000,CARD,4G,-999.0,1.0,2.0
CUST00442,SUB00442,PROD004,2348028360443,Customer 442,FEMALE,60+,Abuja,South South,Premium,2025-10-05,Active,prepaid,monthly,Nova SME Connect,Business,35000,50482,1071.0,138,35000,Cash,4G,-999.0,0.0,
CUST00443,SUB00443,PROD004,2348079242866,Customer 443,M,18-25,Abuja,North Central,Corporate,2025-11-19,SUSPENDED,post paid,monthly,Nova SME Connect,Business,35000,38974,,54,35000,Bank Transfer,3G,-101.0,1.0,1.0
CUST00444,SUB00444,PROD003,2348019586507,Customer 444,Male,60+,portharcourt,South East,Basic,2025-11-17,,post paid,No contract,Nova Hybrid Plus,Bundle,18000,,3454.0,605,18000,,4g,-999.0,1.0,
CUST00445,SUB00445,PROD005,2348090837798,Customer 445,FEMALE,60+,Lagos,South East,,2024-10-23,Suspended,Postpaid,monthly,Nova Starter,Bundle,8000,,2272.0,391,8000,Bank Transfer,LTE,-89.0,1.0,4.0
CUST00446,SUB00446,PROD002,2348085288357,Customer 446,,46-60, Abuja ,South West,premium ,2021-09-24,Active,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,,,392,12000,Bank Transfer,4G,-999.0,1.0,3.0
CUST00447,SUB00447,PROD001,2348058353988,Customer 447,Male,26-35,Port Harcourt,South East,Standard,2024-02-12,active,POSTPAID,monthly,Nova Premium 5G,Data,25000,,164.0,194,,USSD,3G,-999.0,2.0,
CUST00448,SUB00448,PROD002,2348073313058,Customer 448,M,60+,Ibadan,North West,,2022-08-29,SUSPENDED,Postpaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,3314.0,537,12000,CARD,3G,-80.0,1.0,2.0
CUST00449,SUB00449,PROD005,2348074700859,Customer 449,Female,18-25,lagos,South East,STANDARD,2024-04-24,Active,Postpaid,ANNUAL,Nova Starter,Bundle,8000,45000MB,,356,8000,Card,4G,-72.0,0.0,
CUST00450,SUB00450,PROD002,2348051328041,Customer 450,,36-45,Abuja,South West,Corporate,19/07/2023,Cancelled,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,45000MB,,769,,Bank Transfer,4g,-999.0,0.0,
CUST00451,SUB00451,PROD005,2348012015442,Customer 451,Male,,Kano,South South,Basic,2024-04-19,,prepaid,No contract,Nova Starter,Bundle,8000,45000MB,3654.0,77,8000,Cash,5G,,,2.0
CUST00452,SUB00452,PROD004,2348021365194,Customer 452,Female,60+,lagos,South West,,2023-05-21,Suspended,Postpaid,Monthly,Nova SME Connect,Business,35000,45000MB,,280,35000,,3G,-71.0,5.0,
CUST00453,SUB00453,PROD004,2348019507471,Customer 453,M,18-25,,North Central,premium ,2024-10-28,active,Prepaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,325,35000,Bank Transfer,LTE,-51.0,1.0,3.0
CUST00454,SUB00454,PROD004,2348015030035,Customer 454,female,,Port Harcourt,North West,Standard,2025-08-05,Active,Prepaid,Annual,Nova SME Connect,Business,35000,42999,,633,35000,bank transfer,4g,,0.0,5.0
CUST00455,SUB00455,PROD002,2348018812830,Customer 455, f,26-35,Abuja,North West,premium ,2025-07-10,Active,prepaid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,,736,12000,Card,4g,-85.0,5.0,1.0
CUST00456,SUB00456,PROD001,2348094670149,Customer 456,Male,36-45,Lagos,South East,Basic,2023-09-23,Actv,POSTPAID,No contract,Nova Premium 5G,Data,25000,62899,1793.0,361,25000,Cash,5G,,,3.0
CUST00457,SUB00457,PROD005,2348033186585,Customer 457,Male,26-35,Ibadan,North Central,Premium,2021-10-10,Cancelled,POSTPAID,ANNUAL,Nova Starter,Bundle,8000,45000MB,,727,8000,,4G,-999.0,2.0,2.0
CUST00458,SUB00458,PROD001,2348091353551,Customer 458,Male,60+,Abuja,South East,Standard,2021-11-17,Active,prepaid,Annual,Nova Premium 5G,Data,25000,22535,187.0,344,,bank transfer,4G,-86.0,1.0,5.0
CUST00459,SUB00459,PROD003,2348084981547,Customer 459,FEMALE,60+,Lagos,North Central,Corporate,2022-12-15,Active,POSTPAID,ANNUAL,Nova Hybrid Plus,Bundle,18000,,1421.0,745,18000,Bank Transfer,,-999.0,1.0,3.0
CUST00460,SUB00460,PROD002,2348081284665, Customer 460 ,Male,46-60,,South South,Premium,2021-01-16,active,post paid,Monthly,Nova Unlimited Voice,Voice,12000,,1249.0,401,12000,,3G,-81.0,5.0,3.0
CUST00461,SUB00461,PROD005,2348072776518,Customer 461,Male,,Abuja,South West,Corporate,2024-08-24,Cancelled,POSTPAID,Annual,Nova Starter,Bundle,8000,45000MB,3352.0,424,8000,CARD,3G,-999.0,5.0,5.0
CUST00462,SUB00462,PROD004,2348081534105,Customer 462,Female,,Enugu,North Central,,2023-02-18,active,Postpaid,Annual,Nova SME Connect,Business,35000,,3936.0,485,35000,Card,LTE,-999.0,1.0,2.0
CUST00463,SUB00463,PROD004,2348092614386,Customer 463,,60+,Lagos,North Central,Basic,2025-06-23,Suspended,POSTPAID,ANNUAL,Nova SME Connect,Business,35000,28692,3387.0,142,35000,bank transfer,,-88.0,1.0,2.0
CUST00464,SUB00464,PROD004,2348014208196,Customer 464,Male,46-60,Lagos,South East,STANDARD,2024-04-17,ACTIVE,Postpaid,Annual,Nova SME Connect,Business,35000,45000MB,,183,,Cash,,-999.0,2.0,5.0
CUST00465,SUB00465,PROD001,2348053570823,Customer 465,male,18-25,,North West,STANDARD,2022-07-09,Active,POSTPAID,monthly,Nova Premium 5G,Data,25000,45000MB,2334.0,150,25000,USSD,3G,-999.0,2.0,4.0
CUST00466,SUB00466,PROD005,2348038838036,Customer 466,FEMALE,46-60,LAGOS,South West,Corporate,2025-07-07,,Postpaid,Monthly,Nova Starter,Bundle,8000,45000MB,,590,8000,Cash,LTE,-999.0,2.0,1.0
CUST00467,SUB00467,PROD005,2348052476324,Customer 467,Female,18-25,portharcourt,North Central,Basic,2022-10-26,Suspended,Prepaid,monthly,Nova Starter,Bundle,8000,,282.0,117,8000,Card,LTE,-77.0,,5.0
CUST00468,SUB00468,PROD004,2348072118638,Customer 468,male,46-60,,North West,STANDARD,2023-07-26,Cancelled,prepaid,No contract,Nova SME Connect,Business,35000,,2446.0,519,35000,bank transfer,,,,2.0
CUST00469,SUB00469,PROD003,2348091520931,Customer 469,M,46-60,LAGOS,North Central,STANDARD,2022-10-04,Active,Prepaid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,,422,18000,,,,0.0,4.0
CUST00470,SUB00470,PROD004,2348055935616,Customer 470,Male,46-60,,North Central,Standard,2024-05-25,Active,POSTPAID,ANNUAL,Nova SME Connect,Business,35000,,,741,35000,Bank Transfer,4G,-999.0,1.0,
CUST00471,SUB00471,PROD005,2348059245326,Customer 471,Male,46-60,lagos,South West,,2022-11-29,Cancelled,prepaid,Monthly,Nova Starter,Bundle,8000,45000MB,621.0,362,8000,CARD,5G,-54.0,5.0,
CUST00472,SUB00472,PROD003,2348079593677,Customer 472,FEMALE,36-45,Lagos,South West,premium ,2022-02-17,active,POSTPAID,No contract,Nova Hybrid Plus,Bundle,18000,,2421.0,659,18000,CARD,3G,,2.0,4.0
CUST00473,SUB00473,PROD004,2348097046981,Customer 473,M,,portharcourt,South East,,2023-12-05,Cancelled,Postpaid,Monthly,Nova SME Connect,Business,35000,74270,2386.0,199,35000,bank transfer,,-89.0,5.0,
CUST00474,SUB00474,PROD001,2348086039433,Customer 474,female,46-60,Enugu,South East,,2024-06-23,Active,Prepaid,monthly,Nova Premium 5G,Data,25000,45000MB,2599.0,793,,CARD,3G,-999.0,0.0,4.0
CUST00475,SUB00475,PROD002,2348079070765,Customer 475,Female,26-35,Port Harcourt,South East,STANDARD,04/04/2025,active,Prepaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,84.0,696,,bank transfer,4G,-999.0,2.0,3.0
CUST00476,SUB00476,PROD002,2348098856140,Customer 476,,36-45,Port Harcourt,South South,Basic,2023-03-12,,prepaid,Monthly,Nova Unlimited Voice,Voice,12000,42820,165.0,161,12000,CARD,4g,-999.0,1.0,2.0
CUST00477,SUB00477,PROD005,2348052437349,Customer 477,Female,26-35,Lagos,South East,Corporate,2024-09-19,,prepaid,Annual,Nova Starter,Bundle,8000,45000MB,,469,8000,bank transfer,LTE,,1.0,1.0
CUST00478,SUB00478,PROD001,2348036892576,Customer 478,M,18-25,Abuja,North West,Standard,2023-07-22,Suspended,post paid,monthly,Nova Premium 5G,Data,25000,79802,1078.0,549,25000,Bank Transfer,5G,-999.0,2.0,5.0
CUST00479,SUB00479,PROD002,2348089078934,Customer 479, f,26-35, Abuja ,North Central,,2023-11-13,,Postpaid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,,318,,,5G,,5.0,5.0
CUST00480,SUB00480,PROD004,2348059494585, Customer 480 ,Male,,Kano,North Central,STANDARD,2021-01-22,active,Prepaid,ANNUAL,Nova SME Connect,Business,35000,45000MB,,32,,,,-999.0,,5.0
CUST00481,SUB00481,PROD003,2348039077779,Customer 481,Female,46-60,,South East,Basic,2023-11-22,active,Prepaid,monthly,Nova Hybrid Plus,Bundle,18000,45000MB,2180.0,260,18000,Card,4g,-81.0,,1.0
CUST00482,SUB00482,PROD003,2348089924197,Customer 482,F,46-60, Abuja ,South West,Corporate,2025-07-01,Cancelled,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,,1789.0,58,,bank transfer,5G,-999.0,0.0,2.0
CUST00483,SUB00483,PROD001,2348059473259,Customer 483,FEMALE,18-25,,North Central,Corporate,2021-02-18,Active,prepaid,Annual,Nova Premium 5G,Data,25000,20102,,737,,,4g,-87.0,,
CUST00484,SUB00484,PROD003,2348069486047,Customer 484,F,46-60,Ibadan,South East,premium ,2021-02-06,,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,,2364.0,722,,Bank Transfer,,,5.0,5.0
CUST00485,SUB00485,PROD002,2348048516611,Customer 485, f,36-45,portharcourt,South South,STANDARD,2022-12-07,ACTIVE,Prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,16.0,395,12000,bank transfer,3G,-62.0,0.0,1.0
CUST00486,SUB00486,PROD005,2348079680704,Customer 486,F,36-45,Ibadan,South West,Standard,2025-08-13,Cancelled,post paid,No contract,Nova Starter,Bundle,8000,12999,2121.0,290,8000,USSD,5G,-86.0,1.0,4.0
CUST00487,SUB00487,PROD003,2348046799130,Customer 487,Female,46-60,Abuja,North Central,Premium,2025-08-23,Suspended,post paid,ANNUAL,Nova Hybrid Plus,Bundle,18000,,,3,18000,USSD,,,1.0,4.0
CUST00488,SUB00488,PROD001,2348097784055,Customer 488,M,36-45,LAGOS,North Central,Standard,2024-05-21,Suspended,prepaid,No contract,Nova Premium 5G,Data,25000,45000MB,1957.0,747,,,4g,-83.0,2.0,
CUST00489,SUB00489,PROD004,2348017887038,Customer 489,F,46-60,Lagos,South South,Standard,2022-09-24,ACTIVE,POSTPAID,Annual,Nova SME Connect,Business,35000,45000MB,2558.0,74,35000,Cash,3G,-78.0,1.0,5.0
CUST00490,SUB00490,PROD001,2348035592896,Customer 490,Female,46-60,portharcourt,North Central,Basic,2024-09-15,Cancelled,Prepaid,monthly,Nova Premium 5G,Data,25000,,,12,25000,Cash,3G,-93.0,,1.0
CUST00491,SUB00491,PROD003,2348016753006,Customer 491,,26-35,lagos,North West,Standard,2023-04-22,Cancelled,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,,54,18000,Cash,4g,-999.0,2.0,5.0
CUST00492,SUB00492,PROD001,2348038375446,Customer 492,FEMALE,18-25,Lagos,North Central,premium ,2022-05-03,Cancelled,post paid,Monthly,Nova Premium 5G,Data,25000,45000MB,3942.0,645,25000,bank transfer,5G,-999.0,,4.0
CUST00493,SUB00493,PROD001,2348074152234,Customer 493,Male,46-60,portharcourt,South East,Corporate,2023-04-19,active,Postpaid,No contract,Nova Premium 5G,Data,25000,68540,,80,25000,CARD,,-77.0,5.0,5.0
CUST00494,SUB00494,PROD002,2348022402879,Customer 494,Female,60+,Kano,North West,,2021-04-26,active,Prepaid,Annual,Nova Unlimited Voice,Voice,12000,,925.0,378,,Cash,LTE,-84.0,,3.0
CUST00495,SUB00495,PROD003,2348024382853,Customer 495,Male,36-45,portharcourt,South West,Basic,2022-04-10,active,Postpaid,monthly,Nova Hybrid Plus,Bundle,18000,79581,2305.0,423,18000,Card,5G,-58.0,1.0,4.0
CUST00496,SUB00496,PROD005,2348098995369,Customer 496,Male,46-60, Abuja ,North West,premium ,2023-04-18,Active,Postpaid,No contract,Nova Starter,Bundle,8000,10490,115.0,648,8000,,3G,,1.0,2.0
CUST00497,SUB00497,PROD005,2348017137412,Customer 497,MALE,18-25,Enugu,South East,STANDARD,2024-07-11,Active,Postpaid,Monthly,Nova Starter,Bundle,8000,45000MB,926.0,444,8000,CARD,4g,,2.0,
CUST00498,SUB00498,PROD004,2348061701423,Customer 498,Female,36-45,lagos,South West,STANDARD,2025-11-16,,Prepaid,Monthly,Nova SME Connect,Business,35000,37356,,192,,Bank Transfer,LTE,,0.0,4.0
CUST00499,SUB00499,PROD004,2348014676556,Customer 499,FEMALE,18-25,,South East,Premium,2023-05-16,ACTIVE,Postpaid,ANNUAL,Nova SME Connect,Business,35000,74707,2636.0,290,,Cash,3G,,1.0,1.0
CUST00500,SUB00500,PROD004,2348081948401, Customer 500 ,m ,60+,portharcourt,North West,Premium,29/05/2022,Active,post paid,Monthly,Nova SME Connect,Business,35000,45000MB,1974.0,628,35000,Bank Transfer,,-73.0,0.0,4.0
CUST00501,SUB00501,PROD001,2348094119674,Customer 501,FEMALE,60+,Enugu,North Central,,2022-08-11,,Postpaid,No contract,Nova Premium 5G,Data,25000,45000MB,,474,25000,Bank Transfer,4G,-70.0,0.0,5.0
CUST00502,SUB00502,PROD004,2348018935586,Customer 502,Male,46-60,Ibadan,North West,premium ,2024-12-07,Suspended,POSTPAID,Annual,Nova SME Connect,Business,35000,45000MB,3572.0,227,,,LTE,,0.0,
CUST00503,SUB00503,PROD001,2348076393178,Customer 503,Male,36-45,Kano,South East,Premium,2025-10-08,Cancelled,Postpaid,monthly,Nova Premium 5G,Data,25000,,854.0,640,25000,Card,3G,-77.0,2.0,2.0
CUST00504,SUB00504,PROD003,2348054864748,Customer 504,Male,18-25,portharcourt,South East,Basic,2021-10-13,Active,POSTPAID,Monthly,Nova Hybrid Plus,Bundle,18000,,,223,18000,Card,,-999.0,1.0,1.0
CUST00505,SUB00505,PROD001,2348025712414,Customer 505,Male,36-45,Abuja,South West,premium ,2022-01-05,,POSTPAID,monthly,Nova Premium 5G,Data,25000,45000MB,3070.0,22,25000,Bank Transfer,,-999.0,0.0,2.0
CUST00506,SUB00506,PROD004,2348017259884,Customer 506,Female,60+,Abuja,North Central,premium ,2022-03-26,Suspended,POSTPAID,monthly,Nova SME Connect,Business,35000,,,344,35000,bank transfer,5G,-82.0,1.0,5.0
CUST00507,SUB00507,PROD005,2348047754144,Customer 507,Male,,Enugu,North Central,,2021-03-09,Cancelled,Prepaid,Monthly,Nova Starter,Bundle,8000,45000MB,1541.0,492,,Bank Transfer,3G,-83.0,5.0,3.0
CUST00508,SUB00508,PROD002,2348011902590,Customer 508,male,60+,Lagos,North West,Standard,2022-01-25,Active,post paid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,2224.0,250,12000,CARD,4g,-104.0,0.0,3.0
CUST00509,SUB00509,PROD001,2348099351490,Customer 509,MALE,,Ibadan,North West,Premium,2023-06-19,Cancelled,post paid,ANNUAL,Nova Premium 5G,Data,25000,,,444,25000,bank transfer,,-999.0,5.0,5.0
CUST00510,SUB00510,PROD002,2348073652695,Customer 510,Female,18-25,Abuja,South South,Corporate,2024-03-11,Active,Prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,,730,,CARD,,,,3.0
CUST00511,SUB00511,PROD002,2348067727571,Customer 511,Male,,Ibadan,North West,Premium,2024-01-01,,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,255,12000,USSD,LTE,,,
CUST00512,SUB00512,PROD004,2348045790895,Customer 512,Female,18-25,,North West,Standard,2022-04-22,active,prepaid,No contract,Nova SME Connect,Business,35000,53213,328.0,556,35000,bank transfer,4G,-106.0,1.0,
CUST00513,SUB00513,PROD005,2348094108368,Customer 513,Female,18-25,Enugu,South West,Standard,2024-06-04,cancelled,post paid,ANNUAL,Nova Starter,Bundle,8000,31436,,172,,Card,5G,-999.0,1.0,3.0
CUST00514,SUB00514,PROD002,2348034202751,Customer 514,Male,60+,Port Harcourt,North West,premium ,2021-04-12,Cancelled,POSTPAID,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,,489,12000,CARD,4g,-109.0,5.0,1.0
CUST00515,SUB00515,PROD003,2348076524344,Customer 515,Male,36-45,Kano,South South,Corporate,2021-02-28,ACTIVE,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,,,98,18000,Card,4g,-999.0,1.0,4.0
CUST00516,SUB00516,PROD004,2348096011605,Customer 516,MALE,36-45,Enugu,South East,STANDARD,2023-07-10,active,Postpaid,Monthly,Nova SME Connect,Business,35000,83051,14.0,496,35000,USSD,,,2.0,
CUST00517,SUB00517,PROD001,2348059807558,Customer 517,Female,60+,portharcourt,South East,Basic,2023-02-04,Cancelled,POSTPAID,Annual,Nova Premium 5G,Data,25000,45000MB,,384,25000,Cash,4G,-999.0,0.0,1.0
CUST00518,SUB00518,PROD001,2348083734205,Customer 518,,,Kano,North West,Corporate,2022-11-07,,post paid,Monthly,Nova Premium 5G,Data,25000,45000MB,,604,,CARD,LTE,,,5.0
